"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
412480,"Turtle Odyssey","2015-10-21",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Casual","Action;Casual;Adventure",0,36,2,0,0,"0-20000",2.99
412490,"Yrminsul","2016-03-02",TRUE,"Black Flag Studios","Plug In Digital",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards","Indie;Strategy","Strategy;Indie;Tower Defense",39,20,13,0,0,"0-20000",8.99
412520,"Evil Defenders","2015-11-11",TRUE,"CP Decision","CP Decision",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards","Casual;Indie;Strategy","Tower Defense;Strategy;Casual",98,244,65,0,0,"50000-100000",9.99
412530,"Atlantic Quest 2 - New Adventure -","2016-04-05",TRUE,"rokaplay","rokaplay",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Casual","Casual;Match 3",18,10,1,0,0,"0-20000",7.99
412540,"The Minotaur","2016-01-21",TRUE,"Ratalaika Games S.L.","Ratalaika Games S.L.",TRUE,TRUE,FALSE,2,0,"Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor","Action;Indie","Action;Indie;Puzzle",14,16,6,0,0,"0-20000",2.99
412560,"Pro Basketball Manager 2016 - US Edition","2016-02-18",TRUE,"Cyanide Studio;Umix Studios","Bigben Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Sports","Sports",0,0,2,0,0,"0-20000",8.99
412600,"Lup","2016-04-01",TRUE,"Leo B","Back To Basics Gaming",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Trading Cards","Action;Indie","Indie;Action;Platformer",0,149,186,232,226,"500000-1000000",1.99
412620,"CropDuster Supreme","2017-02-23",TRUE,"kChamp Games","kChamp Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats","Action;Casual;Indie","Action;Indie;Casual",22,107,8,0,0,"0-20000",1.99
412640,"Immerse Creator","2017-04-18",TRUE,"JonBrouchoud","Arch Virtual, LLC",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Cross-Platform Multiplayer","Casual;Early Access","Early Access;Casual;VR",0,2,1,0,0,"0-20000",19.99
412660,"Klang","2016-09-22",TRUE,"Tinimations","Snow Cannon Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie","Action;Indie;Rhythm",24,80,19,0,0,"0-20000",13.99
412670,"Bullet Heaven 2","2015-12-07",TRUE,"Matt Roszak","Matt Roszak",TRUE,FALSE,FALSE,1,0,"Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Indie","Bullet Hell;Action;Indie",75,231,6,0,0,"0-20000",11.99
412730,"Days Under Custody","2015-11-23",TRUE,"Abraham Carreola","Groupees Interactive",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Adventure;Indie","Indie;Adventure;Horror",5,51,89,0,0,"20000-50000",5.99
412740,"Audioshield","2016-04-05",TRUE,"Dylan Fitterer","Dylan Fitterer",TRUE,FALSE,FALSE,1,0,"Single-player;VR Support;SteamVR Collectibles","Indie","Indie;VR;Music",0,2080,426,40,40,"100000-200000",19.99
412760,"Revolve","2017-02-14",TRUE,"Rusty Bolt","Rusty Bolt",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor","Action;Indie","Action;Indie;Platformer",20,9,0,0,0,"0-20000",8.99
412770,"Boogeyman","2015-11-02",TRUE,"Barry McCabe","Clockwork Wolf",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Trading Cards;Steam Cloud","Action;Indie;Strategy","Horror;Indie;Strategy",0,297,54,59,59,"20000-50000",5.99
412790,"Adventure Time: Magic Man's Head Games","2016-04-05",TRUE,"Turbo Button","Cartoon Network",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;VR Support;Steam Cloud","Action;Adventure","Adventure;Action;VR",7,105,36,0,0,"20000-50000",5.99
412830,"STEINS;GATE","2016-09-08",TRUE,"MAGES. Inc.","Spike Chunsoft Co., Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Adventure","Visual Novel;Anime;Story Rich",42,5720,130,2628,5223,"100000-200000",30.99
412880,"Drift Streets Japan","2015-12-21",TRUE,"JDM4iK","JDM4iK",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Partial Controller Support","Action;Indie;Massively Multiplayer;Racing;Simulation;Sports","Racing;Simulation;Driving",0,1899,977,146,259,"100000-200000",2.99
412930,"Farm Mania: Hot Vacation","2015-10-23",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Simulation;Strategy","Strategy;Adventure;Casual",0,14,1,0,0,"0-20000",3.99
412970,"Beatbuddy: On Tour","2015-12-04",TRUE,"Threaks","Threaks",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards","Action;Casual;Indie","Action;Indie;Casual",27,9,6,0,0,"0-20000",6.99
413030,"Mytheon","2015-12-08",TRUE,"Petroglyph","Petroglyph",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;MMO;Co-op","Action;Adventure;RPG","Action;RPG;Adventure",0,54,37,0,0,"0-20000",8.99
413040,"Eekeemoo - Splinters of the Dark Shard","2017-03-14",TRUE,"Cogg Games Ltd","Cogg Games Ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure","Action;Adventure",22,3,2,0,0,"0-20000",5.99
413150,"Stardew Valley","2016-02-26",TRUE,"ConcernedApe","ConcernedApe",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Indie;RPG;Simulation","RPG;Simulation;Pixel Graphics",40,118217,3761,2868,1728,"2000000-5000000",13.99
413350,"Daydream Blue","2017-01-25",TRUE,"RalphVR","RalphVR",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support","Adventure;Casual;Indie","Adventure;Indie;Casual",10,0,2,0,0,"0-20000",5.99
413410,"Danganronpa: Trigger Happy Havoc","2016-02-18",TRUE,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Adventure","Anime;Mystery;Visual Novel",38,5714,167,1636,1880,"200000-500000",19.99
413420,"Danganronpa 2: Goodbye Despair","2016-04-18",TRUE,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Adventure","Anime;Detective;Visual Novel",47,4677,148,1909,2068,"200000-500000",19.99
413470,"Where Angels Cry: Tears of the Fallen (Collector's Edition)","2015-11-09",TRUE,"Cateia Games","Libredia Entertainment",TRUE,TRUE,FALSE,2,0,"Single-player","Adventure","Adventure;Hidden Object;Point & Click",0,9,4,0,0,"0-20000",8.99
413480,"101 Ways to Die","2016-03-17",TRUE,"4 Door Lemon","4 Door Lemon Vision 1",TRUE,FALSE,FALSE,1,16,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards","Action;Casual;Indie;Strategy","Casual;Strategy;Action",30,28,6,0,0,"0-20000",10.99
413490,"Rothschild: The Sheep Will Wake","2015-11-23",TRUE,"Loudpak Studios","Loudpak Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud;Stats","Adventure;Indie;Early Access","Early Access;Indie;Adventure",4,6,5,0,0,"0-20000",8.99
413500,"Rocket Fist","2016-05-12",TRUE,"Daniel Snd;Thiago Adamo;Bitten Toast Games Inc.","Bitten Toast Games Inc.",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor","Action;Indie","Action;Indie;4 Player Local",30,60,8,0,0,"0-20000",5.99
413510,"The Extinction","2015-11-02",TRUE,"ArrowGroundGames","ArrowGroundGames",TRUE,FALSE,FALSE,1,0,"Single-player;Shared/Split Screen;Steam Achievements;Full controller support","Action;Indie;Early Access","Early Access;Action;Indie",24,23,16,0,0,"0-20000",2.99
413540,"Recourse","2016-02-29",TRUE,"Clouds and Blue","Clouds and Blue",TRUE,FALSE,FALSE,1,0,"Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards","Adventure;Casual;Indie","Puzzle-Platformer;Puzzle;Indie",53,14,0,0,0,"20000-50000",19.99
413580,"Reverse x Reverse","2015-12-10",TRUE,"desunoya","Sekai Project",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards","Action;Indie","Action;Indie;Anime",34,15,0,0,0,"0-20000",8.99
413620,"Space Needle VR","2017-04-19",TRUE,"Expedia Labs;Expedia;Space Needle + Chihuly Garden and Glass;WSP – Parsons Brinckerhoff of Seattle;Jaclyn Lake;Rachel Ye;Morgan Graham","Expedia",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Free to Play","Free to Play;Adventure;Casual",0,6,11,0,0,"0-20000",0
413680,"Statues","2015-10-27",TRUE,"Room710Games","Room710Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Indie","Indie;Action;Adventure",9,151,69,0,0,"20000-50000",5.99
413700,"Run Turn Die","2016-05-09",TRUE,"Matthias Magnussen","Matthias Magnussen",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Leaderboards","Casual;Indie","Indie;Casual;Arcade",14,18,1,0,0,"0-20000",2.99
413710,"Blood and Gold: Caribbean!","2015-12-10",TRUE,"Snowbird Games","Snowbird Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud","Action;Adventure;Indie;RPG;Strategy","Pirates;Naval;RPG",39,548,379,0,0,"50000-100000",19.99
413740,"Mines of Mars","2018-09-10",TRUE,"Wickey Ware","Crescent Moon Games",TRUE,TRUE,FALSE,2,0,"Single-player;Partial Controller Support","Indie","Indie;Platformer;Mining",9,21,17,0,0,"0-20000",6.99
413760,"Go To Bed: Survive The Night","2015-10-28",TRUE,"Touchfight Games LLC","Touchfight Games LLC",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual;Indie","Indie;Casual;Action",11,14,20,0,0,"0-20000",4.99
413830,"Overdosed - A Trip To Hell","2016-05-23",TRUE,"Lazy Games Studio Ltd","Lazy Games Studio Ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards","Action;Adventure;Indie","Indie;Action;Adventure",18,10,6,0,0,"0-20000",6.99
413870,"Sickness","2016-01-20",TRUE,"Zetsubou","Unwonted Studios",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Violent;Action;Adventure;Indie;Simulation","Visual Novel;Indie;Violent",10,97,7,182,182,"0-20000",8.99
414060,"iso-Sphere","2015-11-13",TRUE,"Mighty Fox Studio","Mighty Fox Studio",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Casual;Indie","Indie;Casual;Puzzle",10,10,10,0,0,"0-20000",5.99
414070,"Shut Up And Dig","2015-11-09",TRUE,"Evgeny Shcherbakov;Matvey Sakharovskiy","Atriagames",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Adventure;Indie;Early Access","Early Access;Indie;Platformer",22,250,173,279,269,"200000-500000",5.99
414080,"Life is Hard","2015-11-03",TRUE,"Pirozhok Studio;Vitaliy Ruzankin","Pirozhok Studio",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Indie;Simulation;Strategy;Early Access","Early Access;Strategy;Indie",31,339,132,338,340,"50000-100000",7.99
414090,"The Warden","2016-03-18",TRUE,"Matteo Cillario;Riccardo Runci;Niccolo' Passeri;Giulia Sorrentino","Black Mist Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure;Indie","Adventure;Indie;Horror",10,11,6,0,0,"0-20000",11.99
414120,"Modbox","2016-04-05",TRUE,"Alientrap","Alientrap",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Online Co-op;VR Support;Steam Workshop;Steam Leaderboards;Includes level editor","Casual;Indie;Simulation;Early Access","Early Access;Simulation;Indie",0,141,15,484,484,"20000-50000",13.99
414140,"Jewel bits","2016-12-21",TRUE,"Mysia Games","Mysia Games",TRUE,TRUE,FALSE,2,0,"Single-player;Full controller support","Adventure;Casual;Indie","Casual;Adventure;Indie",0,1,4,0,0,"0-20000",6.99
414190,"Junk Jack","2016-11-30",TRUE,"Pixbits","Pixbits",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie","Sandbox;Survival;2D",109,256,63,0,0,"20000-50000",13.99
414260,"Ironclads 2: American Civil War","2015-11-05",TRUE,"Totem Games","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Simulation;Strategy","Strategy;Simulation;Naval",44,28,10,0,0,"0-20000",8.99
414290,"Princess.Loot.Pixel.Again","2016-04-15",TRUE,"EfimovMax","EfimovMax",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Adventure;Indie;RPG","Action;Adventure;RPG",24,955,167,368,397,"500000-1000000",4.99
414330,"We Are Chicago","2017-02-09",TRUE,"Culture Shock Games LLC","Culture Shock Games LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Full controller support;Steam Trading Cards;Captions available","Adventure;Indie;Simulation","Indie;Adventure;Simulation",0,9,18,0,0,"0-20000",13.99
414340,"Hellblade: Senua's Sacrifice","2017-08-07",TRUE,"Ninja Theory","Ninja Theory",TRUE,FALSE,FALSE,1,18,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie","Atmospheric;Psychological;Story Rich",14,20227,1805,455,477,"500000-1000000",31.99
414370,"Raining Blobs","2016-01-15",TRUE,"Endi Milojkoski","Black Shell Media",TRUE,TRUE,TRUE,3,0,"Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards","Indie;Strategy","Indie;Strategy;Puzzle",38,56,4,0,0,"0-20000",9.99
414470,"Nightmare on Azathoth","2015-10-30",TRUE,"Modesto Rabena","Divergent Game Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support","Action;Adventure;Indie","Action;Adventure;Indie",0,16,11,0,0,"0-20000",1.99
414490,"Crashnauts","2017-07-24",TRUE,"Fueled By Rockets","Fueled By Rockets",TRUE,TRUE,FALSE,2,0,"Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support","Action;Indie;Early Access","Early Access;Indie;Action",0,30,1,0,0,"0-20000",8.99
414500,"Caribbean Odyssey","2015-11-12",TRUE,"Imran Arafat","Reality Gameware",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Action;Adventure;Casual;Indie","Indie;Action;Adventure",0,1,11,0,0,"0-20000",9.99
414510,"5089: The Action RPG","2016-02-03",TRUE,"Phr00t's Software","Phr00t's Software",TRUE,TRUE,TRUE,3,0,"Single-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;VR Support;Steam Cloud","Action;Indie;RPG","RPG;Indie;Action",17,249,42,0,0,"20000-50000",7.99
414530,"Skyforge","2017-04-13",TRUE,"Allods Team","My.com",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;MMO;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases","Free to Play;Massively Multiplayer;RPG","Free to Play;Massively Multiplayer;MMORPG",48,1270,946,561,729,"500000-1000000",0
414550,"Death Toll","2018-04-11",TRUE,"DigitalDNA Games LLC","DigitalDNA Games LLC",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Stats;Steam Leaderboards","Violent;Gore;Action;Indie","Action;Indie;Gore",19,117,71,0,0,"0-20000",1.99
414580,"Uriel's Chasm 2: את","2015-11-13",TRUE,"Rail Slave Games","KISS ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Trading Cards","Action;Adventure;Indie","Indie;Action;Adventure",0,111,224,185,197,"200000-500000",5.99
414660,"Vampire Legends: The True Story of Kisilova","2015-12-03",TRUE,"Organic 2 Digital Studio","Artifex Mundi",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Casual","Adventure;Hidden Object;Casual",10,283,46,0,0,"50000-100000",8.99
414700,"Outlast 2","2017-04-24",TRUE,"Red Barrels","Red Barrels",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud","Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie","Horror;Psychological Horror;Survival Horror",24,10790,1563,277,238,"500000-1000000",30.99
414720,"Astrox: Hostile Space Excavation","2015-11-30",TRUE,"Jace Masula","Jace Masula",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Indie;Simulation","Simulation;Indie;Space",0,291,50,427,427,"50000-100000",9.99
414730,"Epic Clicker Journey","2016-04-21",TRUE,"Cleversan Software","Cleversan Software",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards","Adventure;Casual;Free to Play;Indie","Free to Play;Clicker;Casual",40,438,212,31,49,"100000-200000",0
414740,"RAID: World War II","2017-09-26",TRUE,"Lion game Lion","Starbreeze Publishing AB",TRUE,FALSE,FALSE,1,18,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support","Violent;Gore;Action;Adventure;RPG","Action;World War II;FPS",82,888,806,279,279,"20000-50000",19.99
414760,"Blue-Collar Astronaut","2017-03-14",TRUE,"Mutated Software","Mutated Software;Ponywolf, LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Casual;Indie;Racing;Simulation","Casual;Indie;Racing",43,15,1,0,0,"0-20000",5.99
414770,"Bionite: Origins","2015-12-24",TRUE,"Platoon Studios","Platoon Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action;Indie;Simulation;Strategy;Early Access","Early Access;Indie;Strategy",0,1,2,0,0,"0-20000",11.99
414810,"Observatory: A VR Variety Pack","2016-05-12",TRUE,"2DArray","2DArray",TRUE,TRUE,FALSE,2,0,"Single-player;Full controller support;VR Support;Steam Leaderboards","Adventure;Indie;Racing;Early Access","Early Access;Racing;Indie",0,8,1,0,0,"0-20000",8.99
414870,"Super Mega Baseball 2","2018-04-30",TRUE,"Metalhead Software Inc.","Metalhead Software Inc.",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards","Indie;Simulation;Sports","Sports;Simulation;Baseball",42,374,76,0,0,"20000-50000",30.99
414920,"Corgi Warlock","2015-12-03",TRUE,"Xander's Corgi Arcade","Xander's Corgi Arcade",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards","Action;Adventure;Indie","Action;Indie;Adventure",0,207,57,0,0,"20000-50000",2.99
414950,"Star Nomad 2","2015-12-14",TRUE,"Huy Phan","Huy Phan",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards","Indie;RPG;Simulation;Strategy","RPG;Simulation;Strategy",20,102,39,0,0,"50000-100000",12.99
415000,"GTGD S3 How To Make A Game","2016-03-07",TRUE,"GTGD","GTGD",TRUE,FALSE,FALSE,1,0,"Steam Trading Cards","Education;Software Training","Game Development;Education;Software Training",0,44,0,0,0,"0-20000",7.99
415030,"One More Dungeon","2015-11-23",TRUE,"Stately Snail","Stately Snail",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards","Action;Indie;RPG","RPG;Dungeon Crawler;Rogue-like",15,409,117,53,80,"50000-100000",5.99
415080,"Cyber Team Manager","2016-01-18",TRUE,"The Tambourine","The Tambourine	",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Casual;Indie;Simulation;Sports;Early Access","Early Access;Casual;Indie",0,33,50,0,0,"0-20000",3.99
415090,"KByte","2017-02-24",TRUE,"Daniel Gili;Joaquín Godoy;Emilio Martinez;Bruno Carro","Boxel Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats","Action;Casual;Indie","Casual;Action;Indie",19,21,2,0,0,"0-20000",2.99
415150,"Pang Adventures","2016-04-18",TRUE,"DotEmu","DotEmu",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action","Action;Arcade;Retro",9,131,30,2,2,"20000-50000",8.99
415170,"Engare","2017-10-23",TRUE,"Mahdi Bahrami","Mahdi Bahrami",TRUE,TRUE,FALSE,2,0,"Single-player","Indie","Indie;Puzzle",0,244,10,0,0,"20000-50000",6.99
415180,"Fort Zombie","2018-10-29",TRUE,"Kerberos Productions","Kerberos Productions",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Indie;RPG","Action;Gore;Indie",0,30,2,0,0,"0-20000",3.99
415200,"Motorsport Manager","2016-11-09",TRUE,"Playsport Games","SEGA",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud","Racing;Simulation;Sports;Strategy","Management;Racing;Simulation",73,4278,488,4289,4289,"200000-500000",31.99
415240,"Feesh","2016-02-01",TRUE,"Terrifying Jellyfish","Terrifying Jellyfish",TRUE,TRUE,TRUE,3,0,"Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards","Action;Casual;Indie","Casual;Action;Indie",13,94,27,0,0,"0-20000",1.99
415270,"Star Crusade CCG","2016-09-07",TRUE,"ZiMAD, Inc.","ZiMAD, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Turn Notifications;Includes Source SDK;Commentary available","Casual;Free to Play;Massively Multiplayer;Strategy","Free to Play;Card Game;Trading Card Game",28,1479,344,82,82,"100000-200000",0
415300,"Monster Monpiece","2017-03-14",TRUE,"COMPILE HEART;IDEA FACTORY","Idea Factory International",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud","Sexual Content;Strategy","Strategy;Anime;Sexual Content",38,197,64,40,40,"0-20000",19.99
415330,"When In Rome","2015-10-29",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Simulation;Strategy","Casual;Strategy;Adventure",0,4,1,0,0,"0-20000",5.99
415350,"Shooting Stars!","2016-01-19",TRUE,"Bloodirony","Daedalic Entertainment",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards","Action;Indie","Action;Indie;Shoot 'Em Up",31,500,57,141,141,"50000-100000",5.99
415390,"Viking Saga: The Cursed Ring","2015-10-29",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Simulation;Strategy","Strategy;Adventure;Casual",0,18,4,0,0,"0-20000",2.99
415400,"Cross Set","2015-11-17",TRUE,"Cuveet Story","Cuveet Story",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards","Casual;Indie","Casual;Indie;Puzzle",17,157,29,0,0,"0-20000",2.99
415420,"Nyan Cat: Lost In Space","2015-12-04",TRUE,"isTom Games Kft.","isTom Games Kft.",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards","Action;Casual","Memes;Casual;Great Soundtrack",20,1394,106,0,0,"20000-50000",5.99
415480,"Hyperdevotion Noire: Goddess Black Heart (Neptunia)","2016-04-26",TRUE,"Idea Factory;Compile Heart;Sting","Idea Factory International",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","RPG;Strategy","Anime;Strategy;RPG",51,571,126,255,255,"50000-100000",24.99
415530,"Fly, Glowfly!","2016-07-08",TRUE,"Black Snowflake Games","Black Snowflake Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Casual;Indie","Indie;Casual;Fantasy",16,10,2,0,0,"0-20000",5.99
415590,"Earthfall","2018-07-12",TRUE,"Holospark","Holospark",TRUE,FALSE,FALSE,1,16,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards","Action","Action;Co-op;FPS",86,1171,592,85,85,"50000-100000",30.99
415600,"Kart Racing Pro","2017-07-14",TRUE,"PiBoSo","PiBoSo",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Partial Controller Support","Racing;Simulation;Sports","Racing;Simulation;Sports",0,62,21,0,0,"0-20000",38.99
415610,"Red Comrades Save the Galaxy: Reloaded","2016-02-18",TRUE,"Buka Development","Buka Entertainment",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Adventure","Adventure;Comedy;Classic",27,387,26,0,0,"20000-50000",3.99
415660,"Tiger Knight","2018-04-30",TRUE,"NetDragon Websoft Inc.","NetDragon Websoft Inc.",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;In-App Purchases","Violent;Action;Free to Play;Massively Multiplayer;Strategy","Strategy;Free to Play;Massively Multiplayer",33,859,552,9,14,"200000-500000",0
415670,"Highrise Heroes: Word Challenge","2016-01-08",TRUE,"Fallen Tree Games Ltd","Fallen Tree Games Ltd",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Adventure;Indie;Strategy","Strategy;Adventure;Indie",36,65,5,0,0,"0-20000",5.99
